RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
 38        2.975000e+02|157       3.075000e+02|185       3.275000e+02|1.585000e+02       3.385000e+02|1.315000e+02       361|132       396|085       364|9.950000e+01       349|125       360|093       3.575000e+02|132       3.175000e+02|139       320|111       3.655000e+02|103       353|1.095000e+02       319|1.105000e+02       334|1.045000e+02       3.545000e+02|099       386|8.350000e+01       2.875000e+02|115       318|1.075000e+02       3.955000e+02|094       3.445000e+02|9.550000e+01       3.775000e+02|9.950000e+01       3.645000e+02|9.850000e+01       3.815000e+02|1.035000e+02       3.405000e+02|113       360|124       3.225000e+02|1.185000e+02       385|8.350000e+01       3.595000e+02|1.005000e+02       3.685000e+02|1.175000e+02       3.775000e+02|9.850000e+01       357|113       3.635000e+02|120       3.785000e+02|081       3.625000e+02|116       3.245000e+02|1.145000e+02       3.545000e+02|100       3.525000e+02|112       333|116       3.855000e+02|084       357|111       3.155000e+02|1.315000e+02       384|116       370|126       3.495000e+02|1.215000e+02       338|1.335000e+02       3.605000e+02|1.095000e+02       3.635000e+02|096       3.995000e+02|9.250000e+01       3.585000e+02|142       3.595000e+02|119       3.345000e+02|117       3.385000e+02|105       381|118       3.965000e+02|102       3.635000e+02|9.850000e+01       3.655000e+02|093       3.245000e+02|1.165000e+02       3.365000e+02|1.305000e+02       3.495000e+02|1.165000e+02       3.505000e+02|095       3.395000e+02|1.505000e+02       345|1.135000e+02       362|1.295000e+02       379|1.095000e+02       363|118       3.845000e+02|9.950000e+01       3.555000e+02|091       355|140       4.075000e+02|075       342|122       346|1.125000e+02       3.625000e+02|1.085000e+02       384|133       3.665000e+02|8.550000e+01       3.905000e+02|105       3.695000e+02|107       3.665000e+02|110       339|126       406|9.350000e+01       372|085       3.655000e+02|136       3.595000e+02|098       3.715000e+02|116       324|137       362|8.350000e+01       3.755000e+02|1.175000e+02       388|114       4.185000e+02|9.550000e+01       403|100       339|1.175000e+02       3.355000e+02|1.185000e+02       3.665000e+02|109       3.995000e+02|107       3.555000e+02|1.095000e+02       370|110       351|113       358|114       363|107
 39        310|1.655000e+02       373|142       3.095000e+02|1.695000e+02       3.365000e+02|1.765000e+02       320|1.355000e+02       3.335000e+02|113       306|1.485000e+02       3.305000e+02|1.355000e+02       367|1.105000e+02       3.325000e+02|1.365000e+02       354|144       3.525000e+02|7.750000e+01       335|1.255000e+02       3.715000e+02|096       4.165000e+02|1.165000e+02       3.305000e+02|1.305000e+02       3.695000e+02|124       3.505000e+02|1.225000e+02       393|094       380|091       3.475000e+02|1.195000e+02       3.645000e+02|1.025000e+02       315|1.285000e+02       3.385000e+02|1.545000e+02       327|1.475000e+02       3.405000e+02|8.850000e+01       3.995000e+02|090       3.735000e+02|9.250000e+01       361|129       3.875000e+02|098       3.965000e+02|108       3.775000e+02|093       382|106       3.385000e+02|133       339|115       3.345000e+02|1.275000e+02       3.775000e+02|1.055000e+02       3.645000e+02|122       338|1.035000e+02       378|1.045000e+02       376|107       3.325000e+02|1.225000e+02       362|142       378|122       3.605000e+02|9.050000e+01       3.405000e+02|102       361|1.305000e+02       3.735000e+02|1.005000e+02       3.795000e+02|1.045000e+02       3.725000e+02|123       3.485000e+02|117       350|137       3.475000e+02|145       365|115       332|1.145000e+02       375|078       3.755000e+02|1.195000e+02       3.275000e+02|1.055000e+02       380|1.035000e+02       353|1.035000e+02       3.585000e+02|104       377|114       3.885000e+02|125       411|118       3.645000e+02|094       3.595000e+02|096       3.905000e+02|1.245000e+02       349|1.165000e+02       363|1.365000e+02       369|092       357|1.095000e+02       4.255000e+02|5.650000e+01       357|122       372|1.255000e+02       3.795000e+02|9.550000e+01       338|1.265000e+02       3.945000e+02|118       368|8.550000e+01       361|139       368|103       383|102       4.205000e+02|6.650000e+01       351|127       3.365000e+02|118       359|118       3.485000e+02|1.185000e+02       386|1.025000e+02       3.815000e+02|1.035000e+02       3.545000e+02|105       3.695000e+02|1.135000e+02       3.645000e+02|072       375|1.035000e+02       3.805000e+02|9.050000e+01       3.475000e+02|153       3.985000e+02|109       3.815000e+02|071       327|103       362|123       3.355000e+02|1.135000e+02       3.715000e+02|127
 40        262|1.795000e+02       325|1.595000e+02       312|156       3.275000e+02|138       315|1.315000e+02       378|9.250000e+01       350|103       344|158       3.345000e+02|129       3.735000e+02|106       307|109       3.625000e+02|104       365|097       326|1.255000e+02       335|130       3.705000e+02|1.015000e+02       365|107       3.435000e+02|1.045000e+02       312|1.445000e+02       3.385000e+02|1.155000e+02       345|140       364|1.135000e+02       351|133       3.925000e+02|087       3.395000e+02|152       3.425000e+02|1.145000e+02       409|7.850000e+01       333|1.285000e+02       394|115       3.545000e+02|1.215000e+02       372|101       370|108       308|1.595000e+02       405|8.050000e+01       3.755000e+02|085       340|1.445000e+02       3.575000e+02|127       3.315000e+02|1.465000e+02       349|118       388|141       3.455000e+02|143       373|093       3.415000e+02|121       321|1.395000e+02       3.575000e+02|1.405000e+02       3.355000e+02|140       3.085000e+02|1.445000e+02       339|128       359|1.195000e+02       365|086       4.025000e+02|074       378|9.850000e+01       3.765000e+02|105       3.635000e+02|1.215000e+02       3.815000e+02|1.065000e+02       3.845000e+02|9.950000e+01       3.555000e+02|114       3.755000e+02|1.055000e+02       3.665000e+02|1.005000e+02       393|1.075000e+02       3.525000e+02|115       3.875000e+02|098       360|1.385000e+02       324|130       352|124       3.535000e+02|1.295000e+02       3.425000e+02|150       3.915000e+02|127       3.905000e+02|8.050000e+01       390|112       363|110       372|102       352|126       3.495000e+02|131       374|092       369|120       344|1.245000e+02       3.725000e+02|1.085000e+02       3.815000e+02|1.015000e+02       3.855000e+02|9.250000e+01       3.685000e+02|104       3.975000e+02|093       4.015000e+02|9.050000e+01       3.295000e+02|1.235000e+02       3.585000e+02|1.085000e+02       3.885000e+02|097       346|1.045000e+02       3.825000e+02|8.450000e+01       356|1.285000e+02       3.895000e+02|9.950000e+01       387|9.650000e+01       338|106       355|120       4.025000e+02|8.850000e+01       419|111       3.735000e+02|7.050000e+01       381|9.350000e+01       323|1.345000e+02       363|103       371|093
 41        302|185       3.395000e+02|169       3.505000e+02|152       2.845000e+02|1.765000e+02       323|1.595000e+02       356|136       380|095       340|143       3.755000e+02|114       3.695000e+02|114       344|1.155000e+02       367|1.205000e+02       3.525000e+02|1.145000e+02       3.875000e+02|1.155000e+02       355|106       3.485000e+02|102       3.695000e+02|1.135000e+02       367|1.145000e+02       3.715000e+02|102       377|087       3.445000e+02|1.155000e+02       3.265000e+02|105       399|080       3.375000e+02|1.385000e+02       370|1.325000e+02       403|1.095000e+02       3.655000e+02|097       345|1.255000e+02       401|9.150000e+01       343|106       353|1.225000e+02       3.395000e+02|1.365000e+02       3.645000e+02|102       3.455000e+02|107       366|1.225000e+02       377|1.025000e+02       366|113       348|100       3.775000e+02|1.075000e+02       4.045000e+02|1.455000e+02       3.765000e+02|123       377|094       3.785000e+02|1.005000e+02       348|126       3.825000e+02|110       3.265000e+02|128       339|140       3.475000e+02|151       3.845000e+02|098       3.055000e+02|1.505000e+02       328|114       3.565000e+02|114       3.775000e+02|1.035000e+02       3.295000e+02|128       3.735000e+02|106       3.955000e+02|1.195000e+02       352|107       3.885000e+02|9.050000e+01       372|8.650000e+01       372|1.185000e+02       3.775000e+02|105       363|134       3.945000e+02|105       379|9.550000e+01       3.835000e+02|8.450000e+01       3.635000e+02|100       358|1.155000e+02       389|1.345000e+02       340|1.465000e+02       3.655000e+02|117       3.685000e+02|9.350000e+01       3.445000e+02|132       393|101       3.745000e+02|8.250000e+01       367|9.550000e+01       355|1.375000e+02       386|1.075000e+02       4.005000e+02|7.450000e+01       3.625000e+02|091       412|1.105000e+02       3.725000e+02|091       4.015000e+02|114       366|118       370|118       4.125000e+02|114       3.905000e+02|095       376|096       3.455000e+02|1.275000e+02       390|110       3.555000e+02|1.235000e+02       3.485000e+02|105       3.615000e+02|097       3.705000e+02|1.055000e+02       361|9.050000e+01       365|8.850000e+01       381|102       366|9.550000e+01       376|088       368|1.095000e+02       3.305000e+02|1.105000e+02
 42        277|1.695000e+02       3.255000e+02|1.575000e+02       354|1.835000e+02       350|1.495000e+02       343|134       372|1.115000e+02       331|1.265000e+02       365|129       3.605000e+02|1.285000e+02       3.455000e+02|130       3.615000e+02|1.035000e+02       352|1.375000e+02       306|1.425000e+02       3.345000e+02|113       3.275000e+02|1.405000e+02       361|136       3.415000e+02|114       362|1.255000e+02       348|9.950000e+01       3.285000e+02|129       3.695000e+02|120       3.805000e+02|7.750000e+01       345|1.265000e+02       343|130       3.585000e+02|101       355|131       3.495000e+02|1.705000e+02       3.275000e+02|1.615000e+02       3.745000e+02|1.035000e+02       339|121       331|101       355|1.065000e+02       368|098       354|136       3.735000e+02|125       352|112       330|110       3.585000e+02|1.625000e+02       3.475000e+02|110       372|9.650000e+01       3.615000e+02|9.450000e+01       3.475000e+02|1.065000e+02       3.635000e+02|113       385|1.165000e+02       3.265000e+02|1.365000e+02       3.625000e+02|1.375000e+02       3.585000e+02|125       323|1.375000e+02       374|1.115000e+02       362|1.045000e+02       353|1.045000e+02       3.885000e+02|1.055000e+02       349|1.085000e+02       3.335000e+02|1.385000e+02       3.785000e+02|102       3.655000e+02|126       3.845000e+02|9.950000e+01       3.185000e+02|1.305000e+02       3.915000e+02|9.250000e+01       3.655000e+02|1.235000e+02       403|114       3.855000e+02|1.135000e+02       399|077       3.345000e+02|142       360|1.125000e+02       4.395000e+02|093       361|9.150000e+01       4.085000e+02|110       3.945000e+02|105       3.855000e+02|8.450000e+01       362|1.115000e+02       2.975000e+02|140       3.725000e+02|093       381|108       375|092       3.395000e+02|1.255000e+02       3.965000e+02|1.045000e+02       3.475000e+02|099       3.755000e+02|087       3.805000e+02|7.650000e+01       3.705000e+02|1.235000e+02       358|1.345000e+02       382|103       389|120       356|128       319|1.625000e+02       3.875000e+02|1.135000e+02       3.995000e+02|100       3.875000e+02|1.005000e+02       377|124       329|157       347|1.285000e+02       392|9.250000e+01       390|1.045000e+02       3.375000e+02|121       399|8.750000e+01       403|1.035000e+02       391|1.085000e+02       352|114       332|115
 43        3.005000e+02|162       3.365000e+02|1.495000e+02       3.385000e+02|1.425000e+02       313|130       295|1.735000e+02       330|142       3.185000e+02|108       3.945000e+02|072       3.595000e+02|112       3.285000e+02|129       3.495000e+02|144       3.725000e+02|1.105000e+02       337|1.145000e+02       404|8.250000e+01       338|1.065000e+02       3.565000e+02|1.075000e+02       3.775000e+02|106       3.595000e+02|110       338|1.605000e+02       359|116       3.515000e+02|088       3.645000e+02|135       375|1.045000e+02       3.615000e+02|1.115000e+02       358|1.225000e+02       3.235000e+02|1.405000e+02       406|100       3.865000e+02|1.115000e+02       3.805000e+02|9.050000e+01       3.645000e+02|098       353|129       337|1.385000e+02       361|104       3.525000e+02|145       3.415000e+02|1.165000e+02       3.425000e+02|1.255000e+02       3.175000e+02|152       3.695000e+02|1.125000e+02       315|129       388|8.150000e+01       3.965000e+02|093       3.515000e+02|121       3.615000e+02|135       3.725000e+02|1.255000e+02       355|136       4.125000e+02|1.075000e+02       372|085       3.655000e+02|9.550000e+01       370|1.155000e+02       353|135       387|122       384|1.135000e+02       369|108       4.025000e+02|107       328|134       361|1.175000e+02       3.695000e+02|121       353|119       3.605000e+02|1.395000e+02       355|120       2.955000e+02|116       363|9.750000e+01       372|102       3.895000e+02|1.335000e+02       380|091       3.495000e+02|136       386|094       3.885000e+02|118       355|107       342|123       3.915000e+02|1.015000e+02       369|1.195000e+02       2.985000e+02|1.485000e+02       347|113       352|094       359|121       400|081       3.705000e+02|093       396|7.850000e+01       375|114       3.655000e+02|112       3.775000e+02|110       387|140       3.765000e+02|099       374|8.850000e+01       3.955000e+02|129       365|103       3.645000e+02|1.135000e+02       3.865000e+02|117       377|9.550000e+01       361|1.275000e+02       415|083       357|099       360|1.025000e+02       3.805000e+02|096       361|1.135000e+02       3.595000e+02|1.155000e+02       394|9.650000e+01       3.505000e+02|1.035000e+02       375|116
 44        2.685000e+02|1.875000e+02       3.225000e+02|167       3.285000e+02|160       3.025000e+02|154       333|1.515000e+02       315|140       2.895000e+02|140       359|1.075000e+02       3.195000e+02|104       337|1.245000e+02       3.405000e+02|102       342|120       346|117       3.375000e+02|1.265000e+02       333|126       3.545000e+02|1.455000e+02       3.755000e+02|9.850000e+01       3.095000e+02|111       3.575000e+02|126       365|129       359|114       397|119       364|1.115000e+02       352|110       331|152       3.795000e+02|109       3.855000e+02|121       314|125       383|6.850000e+01       3.865000e+02|101       318|123       353|1.365000e+02       4.035000e+02|1.085000e+02       3.915000e+02|1.145000e+02       3.835000e+02|1.005000e+02       368|1.245000e+02       3.735000e+02|092       3.495000e+02|1.085000e+02       354|126       363|1.325000e+02       3.405000e+02|122       3.535000e+02|131       3.595000e+02|119       3.655000e+02|109       359|1.025000e+02       379|107       3.585000e+02|118       3.535000e+02|1.115000e+02       3.425000e+02|107       344|1.385000e+02       3.915000e+02|092       351|106       3.155000e+02|102       378|090       3.535000e+02|1.375000e+02       424|6.050000e+01       3.375000e+02|108       3.805000e+02|1.245000e+02       3.785000e+02|112       3.255000e+02|1.195000e+02       361|128       3.905000e+02|8.750000e+01       3.895000e+02|087       4.045000e+02|8.050000e+01       3.605000e+02|111       3.525000e+02|1.295000e+02       389|8.550000e+01       312|125       3.715000e+02|1.205000e+02       373|9.550000e+01       336|110       3.795000e+02|130       3.815000e+02|094       385|9.550000e+01       4.105000e+02|1.015000e+02       354|1.285000e+02       3.585000e+02|118       3.515000e+02|125       359|1.145000e+02       3.795000e+02|1.215000e+02       362|092       358|1.265000e+02       3.835000e+02|108       390|127       3.515000e+02|1.335000e+02       359|099       3.415000e+02|1.105000e+02       361|1.185000e+02       3.645000e+02|104       3.805000e+02|097       401|086       4.075000e+02|6.550000e+01       3.735000e+02|107       2.825000e+02|1.485000e+02       386|098       3.685000e+02|127       381|094       3.565000e+02|1.205000e+02       3.875000e+02|100       3.515000e+02|132
 45        2.955000e+02|1.615000e+02       345|1.105000e+02       3.395000e+02|159       3.185000e+02|147       3.195000e+02|160       3.295000e+02|1.295000e+02       3.335000e+02|124       363|1.135000e+02       3.465000e+02|1.095000e+02       357|111       343|125       3.755000e+02|9.650000e+01       355|1.175000e+02       316|1.545000e+02       3.705000e+02|105       2.905000e+02|142       3.525000e+02|114       3.265000e+02|107       345|1.165000e+02       3.485000e+02|1.115000e+02       359|103       3.735000e+02|8.850000e+01       3.425000e+02|9.750000e+01       337|087       346|101       3.845000e+02|121       378|101       368|1.145000e+02       3.745000e+02|1.065000e+02       3.085000e+02|115       3.435000e+02|114       3.195000e+02|1.485000e+02       337|1.345000e+02       3.445000e+02|1.525000e+02       3.525000e+02|088       382|1.015000e+02       3.585000e+02|1.325000e+02       355|9.650000e+01       3.575000e+02|1.015000e+02       3.905000e+02|1.075000e+02       3.955000e+02|8.450000e+01       392|9.250000e+01       391|090       3.645000e+02|119       337|1.175000e+02       357|1.165000e+02       3.875000e+02|097       3.975000e+02|100       3.455000e+02|100       384|1.215000e+02       3.335000e+02|134       3.885000e+02|072       2.895000e+02|1.345000e+02       3.825000e+02|128       407|7.950000e+01       345|114       3.435000e+02|1.465000e+02       3.705000e+02|107       3.715000e+02|123       354|114       3.245000e+02|1.395000e+02       3.635000e+02|1.165000e+02       3.535000e+02|1.135000e+02       384|099       3.865000e+02|083       371|1.095000e+02       364|9.750000e+01       3.915000e+02|7.550000e+01       376|094       336|158       3.605000e+02|142       3.785000e+02|1.355000e+02       337|127       3.625000e+02|1.425000e+02       371|1.085000e+02       3.575000e+02|1.115000e+02       3.715000e+02|9.850000e+01       3.735000e+02|093       3.945000e+02|1.305000e+02       382|090       3.265000e+02|126       397|109       371|079       362|116       357|127       4.005000e+02|100       3.685000e+02|1.105000e+02       3.825000e+02|9.950000e+01       3.425000e+02|1.005000e+02       3.445000e+02|123       3.425000e+02|1.065000e+02       368|109       366|095       372|113       3.865000e+02|101       3.505000e+02|124       3.735000e+02|122       370|1.035000e+02       349|1.445000e+02       306|118
 46        2.755000e+02|197       359|1.475000e+02       3.025000e+02|1.605000e+02       3.215000e+02|153       374|1.035000e+02       338|116       352|1.285000e+02       355|1.305000e+02       387|090       343|8.450000e+01       344|120       344|1.145000e+02       337|130       349|113       404|1.015000e+02       355|1.125000e+02       308|1.335000e+02       333|1.335000e+02       318|1.215000e+02       3.515000e+02|129       361|9.150000e+01       333|1.085000e+02       3.765000e+02|083       386|9.550000e+01       3.745000e+02|1.075000e+02       359|098       3.375000e+02|092       353|1.315000e+02       345|1.305000e+02       324|107       337|1.355000e+02       3.905000e+02|066       4.245000e+02|7.150000e+01       352|1.425000e+02       3.585000e+02|1.095000e+02       388|109       405|102       337|108       3.655000e+02|9.750000e+01       3.895000e+02|1.085000e+02       390|107       3.445000e+02|113       286|158       387|107       3.815000e+02|1.095000e+02       3.725000e+02|1.055000e+02       3.895000e+02|093       365|088       373|9.950000e+01       380|119       3.585000e+02|145       3.595000e+02|9.350000e+01       351|1.005000e+02       394|102       345|139       3.655000e+02|1.345000e+02       3.405000e+02|089       3.325000e+02|1.225000e+02       361|9.050000e+01       3.635000e+02|111       4.245000e+02|088       352|120       4.045000e+02|1.195000e+02       3.185000e+02|1.225000e+02       364|097       398|9.550000e+01       3.775000e+02|1.295000e+02       4.135000e+02|081       353|122       3.585000e+02|1.095000e+02       3.465000e+02|1.105000e+02       3.605000e+02|1.155000e+02       3.735000e+02|123       373|077       3.725000e+02|106       3.655000e+02|101       363|112       361|115       365|104       357|124       3.735000e+02|112       3.755000e+02|091       375|1.065000e+02       3.965000e+02|119       3.725000e+02|118       363|104       392|7.450000e+01       399|1.095000e+02       3.965000e+02|086       3.895000e+02|8.150000e+01       3.385000e+02|1.275000e+02       328|1.095000e+02       3.865000e+02|1.115000e+02       360|1.025000e+02       376|8.450000e+01       3.275000e+02|135       382|8.950000e+01       3.695000e+02|092       3.425000e+02|1.135000e+02       3.795000e+02|117
 47        2.595000e+02|183       327|1.355000e+02       348|146       335|141       335|1.395000e+02       338|118       306|1.515000e+02       3.745000e+02|116       373|123       3.605000e+02|1.305000e+02       3.655000e+02|111       3.315000e+02|110       363|9.150000e+01       372|097       3.235000e+02|123       2.805000e+02|1.385000e+02       361|097       3.585000e+02|1.295000e+02       376|1.125000e+02       3.485000e+02|1.155000e+02       3.495000e+02|1.295000e+02       3.655000e+02|1.215000e+02       3.445000e+02|1.475000e+02       379|137       378|120       3.405000e+02|135       381|126       339|139       3.285000e+02|145       356|101       3.305000e+02|127       3.355000e+02|126       378|1.035000e+02       331|104       349|1.435000e+02       309|135       388|120       3.725000e+02|9.450000e+01       3.735000e+02|9.850000e+01       357|1.175000e+02       381|9.650000e+01       3.855000e+02|084       359|121       3.605000e+02|142       3.645000e+02|1.315000e+02       358|1.215000e+02       351|1.135000e+02       386|1.025000e+02       376|1.145000e+02       371|1.065000e+02       3.705000e+02|109       3.635000e+02|133       348|1.095000e+02       3.745000e+02|8.950000e+01       381|8.650000e+01       3.685000e+02|1.455000e+02       370|1.285000e+02       3.165000e+02|155       377|125       3.755000e+02|8.550000e+01       3.555000e+02|1.075000e+02       356|117       359|100       3.395000e+02|1.365000e+02       357|130       382|1.085000e+02       366|104       364|116       3.765000e+02|1.105000e+02       3.295000e+02|106       3.655000e+02|123       352|126       3.375000e+02|1.035000e+02       359|124       348|112       4.085000e+02|7.850000e+01       402|102       3.745000e+02|1.075000e+02       3.845000e+02|1.085000e+02       3.635000e+02|098       3.785000e+02|1.255000e+02       321|128       339|115       3.405000e+02|1.295000e+02       3.595000e+02|113       3.375000e+02|130       343|131       370|104       3.155000e+02|1.345000e+02       3.625000e+02|127       3.735000e+02|9.250000e+01       344|1.315000e+02       4.155000e+02|7.950000e+01       346|121       333|125       342|1.015000e+02       3.635000e+02|1.225000e+02       3.465000e+02|104       371|100       376|1.275000e+02
 48        279|169       3.285000e+02|159       331|1.505000e+02       375|125       307|1.415000e+02       3.165000e+02|1.355000e+02       323|154       3.255000e+02|1.105000e+02       3.245000e+02|117       356|100       3.565000e+02|1.335000e+02       3.985000e+02|090       3.535000e+02|1.175000e+02       313|134       353|1.245000e+02       291|1.445000e+02       3.015000e+02|124       3.605000e+02|112       377|9.850000e+01       326|121       3.865000e+02|1.035000e+02       340|104       347|1.605000e+02       3.525000e+02|106       3.845000e+02|8.850000e+01       370|1.505000e+02       3.555000e+02|1.195000e+02       3.295000e+02|1.125000e+02       343|155       3.515000e+02|1.365000e+02       3.675000e+02|1.105000e+02       375|128       345|127       3.735000e+02|1.095000e+02       3.365000e+02|114       3.435000e+02|1.055000e+02       384|1.085000e+02       388|095       3.715000e+02|8.050000e+01       375|1.195000e+02       3.235000e+02|127       3.715000e+02|102       3.665000e+02|144       3.445000e+02|1.225000e+02       3.495000e+02|1.145000e+02       360|8.350000e+01       342|1.055000e+02       344|116       357|1.195000e+02       330|1.165000e+02       352|1.165000e+02       336|1.255000e+02       3.755000e+02|095       3.795000e+02|085       3.335000e+02|119       380|9.150000e+01       368|120       3.375000e+02|1.395000e+02       369|1.165000e+02       395|090       370|9.850000e+01       3.405000e+02|1.125000e+02       369|9.250000e+01       3.765000e+02|1.055000e+02       355|127       390|085       3.945000e+02|1.005000e+02       355|096       3.725000e+02|137       411|1.115000e+02       3.835000e+02|133       3.645000e+02|102       3.435000e+02|1.145000e+02       3.345000e+02|1.305000e+02       314|1.375000e+02       3.525000e+02|1.295000e+02       398|7.750000e+01       3.745000e+02|096       363|1.175000e+02       3.885000e+02|9.750000e+01       325|1.115000e+02       364|9.550000e+01       3.765000e+02|9.650000e+01       3.745000e+02|1.135000e+02       3.895000e+02|091       3.945000e+02|103       3.555000e+02|107       390|1.025000e+02       3.915000e+02|117       367|114       368|9.850000e+01       3.715000e+02|1.025000e+02       364|1.185000e+02       3.955000e+02|092       3.635000e+02|103       380|081       363|1.045000e+02       370|123       350|106       382|088
 49        3.345000e+02|1.755000e+02       336|1.495000e+02       3.165000e+02|1.515000e+02       308|1.585000e+02       316|1.345000e+02       3.045000e+02|1.675000e+02       3.385000e+02|122       3.365000e+02|113       356|1.035000e+02       321|112       374|099       3.285000e+02|1.065000e+02       3.665000e+02|1.035000e+02       282|1.715000e+02       372|1.055000e+02       3.435000e+02|1.085000e+02       367|1.045000e+02       371|114       3.735000e+02|1.015000e+02       3.575000e+02|081       335|110       381|9.250000e+01       360|116       3.775000e+02|114       3.415000e+02|115       312|145       3.835000e+02|1.065000e+02       306|1.425000e+02       3.505000e+02|9.950000e+01       417|9.650000e+01       3.805000e+02|084       3.485000e+02|1.145000e+02       347|112       3.235000e+02|1.225000e+02       3.035000e+02|134       3.465000e+02|1.415000e+02       372|100       3.585000e+02|113       325|1.345000e+02       344|130       3.345000e+02|136       3.355000e+02|1.295000e+02       3.715000e+02|1.155000e+02       331|1.325000e+02       405|7.250000e+01       373|8.750000e+01       3.535000e+02|1.335000e+02       3.755000e+02|1.325000e+02       348|1.055000e+02       3.625000e+02|1.205000e+02       3.595000e+02|9.550000e+01       3.335000e+02|119       3.955000e+02|1.015000e+02       3.685000e+02|9.750000e+01       3.855000e+02|1.235000e+02       421|7.150000e+01       3.975000e+02|9.250000e+01       3.295000e+02|1.235000e+02       377|1.015000e+02       3.765000e+02|9.350000e+01       343|126       3.565000e+02|134       376|7.950000e+01       3.535000e+02|1.045000e+02       389|089       3.685000e+02|111       353|1.105000e+02       3.975000e+02|094       3.555000e+02|1.075000e+02       339|1.305000e+02       3.445000e+02|1.305000e+02       3.725000e+02|116       352|1.305000e+02       3.395000e+02|1.285000e+02       3.295000e+02|154       367|132       3.645000e+02|1.165000e+02       374|1.275000e+02       3.355000e+02|129       3.715000e+02|121       4.365000e+02|088       367|1.085000e+02       384|1.035000e+02       351|126       358|118       3.865000e+02|079       3.595000e+02|092       368|1.025000e+02       380|9.850000e+01       400|118       427|8.450000e+01       319|123       358|1.145000e+02       4.065000e+02|9.650000e+01       3.745000e+02|113       3.625000e+02|108       308|153       361|1.085000e+02       384|104       385|110
 50        289|184       335|140       3.135000e+02|1.405000e+02       3.005000e+02|1.245000e+02       333|1.315000e+02       318|137       3.435000e+02|117       3.615000e+02|1.305000e+02       332|1.475000e+02       3.365000e+02|9.350000e+01       3.575000e+02|1.095000e+02       3.535000e+02|101       354|1.305000e+02       3.405000e+02|132       360|1.195000e+02       355|1.045000e+02       351|116       3.535000e+02|1.255000e+02       346|1.275000e+02       376|107       346|129       356|9.050000e+01       330|124       343|122       3.685000e+02|9.150000e+01       376|1.115000e+02       3.445000e+02|134       3.705000e+02|1.065000e+02       3.435000e+02|1.315000e+02       371|124       358|097       364|1.165000e+02       385|112       385|1.115000e+02       327|1.255000e+02       373|108       363|112       359|099       339|1.415000e+02       3.555000e+02|135       352|1.145000e+02       360|095       3.705000e+02|1.085000e+02       3.935000e+02|1.015000e+02       364|086       3.735000e+02|106       3.895000e+02|093       382|1.055000e+02       3.615000e+02|1.065000e+02       3.505000e+02|8.950000e+01       3.765000e+02|1.005000e+02       350|1.285000e+02       357|118       3.825000e+02|082       380|102       340|136       380|9.150000e+01       3.765000e+02|1.275000e+02       335|125       418|082       3.665000e+02|1.125000e+02       357|9.650000e+01       383|098       4.005000e+02|091       3.885000e+02|113       383|1.025000e+02       386|9.150000e+01       324|141       3.845000e+02|1.155000e+02       368|1.455000e+02       3.495000e+02|1.165000e+02       3.665000e+02|087       384|103       3.625000e+02|148       3.645000e+02|1.255000e+02       396|077       3.645000e+02|1.105000e+02       3.685000e+02|1.215000e+02       3.595000e+02|1.135000e+02       3.625000e+02|9.050000e+01       418|8.250000e+01       368|103       3.535000e+02|1.175000e+02       363|1.005000e+02       4.065000e+02|110       378|130       391|1.035000e+02       3.685000e+02|1.105000e+02       368|1.035000e+02       392|086       357|123       3.385000e+02|1.095000e+02       3.545000e+02|1.235000e+02       3.435000e+02|108       415|076       369|1.055000e+02       397|1.015000e+02       3.485000e+02|1.015000e+02       3.815000e+02|121       3.815000e+02|144


MÉDIA DOS TOTAIS DOS ESCORES DE ACERTOS E ERROS POR CLASSE EM CADA RESOLUÇÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

